,GEO (Codes),GEO (Labels),2011,2011_flag,2012,2012_flag,2013,2013_flag,2014,2014_flag,2015,2015_flag,2016,2016_flag,2017,2017_flag,2018,2018_flag,2019,2019_flag,2020,2020_flag,2021,2021_flag,2022,2022_flag,2023,2023_flag,2024,2024_flag
0,EU27_2020,European Union - 27 countries (from 2020),11407286.7,,11466415.0,,11594282.1,,11867202.4,,"12,308,193.2",,"12,638,272.4",,"13,169,370.9",,"13,628,646.5",,14122772.4,,13578815.3,,14792278.1,,"16,169,785.3",,"17,257,484",,"18,016,189.9",
1,BE100,Arr. de Bruxelles-Capitale/Arr. Brussel-Hoofdstad,70768.13,,73023.93,,73315.82,,75628.37,,"78,053.56",,"79,185.93",,"81,785.97",,"83,415.52",,87369.66,,83321.85,,89494.83,,"96,651.18",,"103,568.87",,"108,152.97",p
2,BE211,Arr. Antwerpen,42658.52,,43673.84,,44111.22,,45233.29,,"47,038.86",,"48,103.17",,"49,784.49",,"51,351.74",,52803.91,,50545.14,,55989.62,,"62,626.5",,"66,805.11",,"67,609.83",p
3,BE212,Arr. Mechelen,11933.1,,12185.55,,12486.1,,13094.81,,"13,658.64",,"14,272.18",,"14,731.23",,"15,543.17",,16150.14,,16017.69,,17462.95,,"19,239.05",,"21,189.26",,"21,006.16",p
4,BE213,Arr. Turnhout,16623.67,,17065.89,,17773.92,,17972.41,,"18,269",,"19,192.1",,"19,748.58",,"20,790.67",,22351.66,,22754.91,,23238.0,,"27,907.93",,"28,246.38",,"29,150.58",p
5,BE223,Arr. Tongeren,3957.09,,4061.48,,4166.69,,4266.6,,"4,367.65",,"4,407.83",,"4,615.23",,"4,743.27",,4876.76,,4766.93,,5275.05,,"5,949.24",,"6,278.75",,"6,413.19",p
6,BE224,Arr. Hasselt,13548.53,,13727.43,,14124.55,,14638.71,,"14,645.21",,"15,230.78",,"15,941.95",,"16,675.47",,17119.68,,16514.95,,18217.87,,"20,494.04",,"21,560.76",,"22,146.1",p
7,BE225,Arr. Maaseik,5973.58,,5977.49,,6002.05,,6140.65,,"6,313.23",,"6,549.86",,"6,825.48",,"6,979.08",,7399.9,,7235.6,,7851.89,,"8,703.27",,"9,424.59",,"9,671.49",p
8,BE231,Arr. Aalst,6243.94,,6465.23,,6683.76,,6724.09,,"6,974.32",,"6,981.04",,"7,425.58",,"7,640.41",,7884.84,,7672.73,,8458.26,,"9,559.45",,"10,376.89",,"10,349.62",p
9,BE232,Arr. Dendermonde,4762.12,,4956.42,,5071.69,,5127.87,,"5,261.53",,"5,444.21",,"5,540.41",,"5,784.08",,5978.49,,5857.42,,6432.65,,"7,012.09",,"7,517.13",,"7,704.82",p
10,BE233,Arr. Eeklo,2010.47,,2073.41,,2077.09,,2182.34,,"2,226.77",,"2,268.15",,"2,335.44",,"2,427.4",,2511.85,,2436.28,,2601.34,,"2,897.58",,"3,120.98",,"3,259.85",p
11,BE234,Arr. Gent,21608.6,,21731.52,,22535.49,,23357.24,,"24,427.64",,"25,448.87",,"26,702.5",,"27,347.72",,28333.16,,27477.13,,31043.24,,"34,997.79",,"36,901.89",,"38,769.04",p
12,BE235,Arr. Oudenaarde,3384.79,,3497.54,,3491.35,,3307.04,,"3,357.11",,"3,476.98",,"3,557.59",,"3,641.32",,3782.97,,3541.52,,4046.86,,"4,554.59",,"4,889.54",,"5,007.54",p
13,BE236,Arr. Sint-Niklaas,7535.99,,7499.93,,7557.8,,7727.84,,"8,085.03",,"8,416.37",,"8,869.33",,"9,068.54",,9657.77,,9734.34,,10897.3,,"12,083.85",,"12,785.69",,"13,181.57",p
14,BE241,Arr. Halle-Vilvoorde,24902.19,,25697.59,,26025.5,,26582.82,,"27,677.67",,"29,768.74",,"29,607.36",,"30,592.98",,32089.87,,30136.52,,35238.87,,"36,519.01",,"40,760.35",,"42,334.59",p
15,BE242,Arr. Leuven,15263.53,,16041.14,,16406.82,,16634.93,,"16,983.96",,"16,848.41",,"18,390.49",,"19,071.74",,19867.07,,19365.94,,21058.47,,"23,220.55",,"25,694.37",,"26,327.35",p
